Student_ID,Student_Name,Exam_Score,Attendance_%,Assignment_Submission_Rate_%,Study_Hours_Per_Day,Previous_CGPA,Extracurricular_Activities,Performance_Tier
10001,Allison Hill,86,62,63,4.0,5.0,1,Average
10002,Noah Rhodes,49,100,59,2.8,5.1,0,Slow
10003,Angie Henderson,95,72,95,3.4,6.3,1,Fast
10004,Daniel Wagner,55,54,69,4.7,6.4,0,Slow
10005,Cristian Santos,58,48,59,4.5,9.2,0,Average
10006,Connie Lawrence,37,65,54,3.9,7.1,0,Slow
10007,Abigail Shaffer,56,72,73,3.7,8.3,0,Average
10008,Gina Moore,87,89,62,3.2,4.6,0,Average
10009,Gabrielle Davis,36,87,58,5.6,5.4,0,Slow
10010,Ryan Munoz,64,74,42,6.0,8.2,1,Average
10011,Monica Herrera,72,68,89,5.0,4.3,1,Average
10012,Jamie Arnold,36,80,67,1.8,6.9,1,Slow
10013,Lisa Hensley,98,48,48,3.1,7.6,0,Fast
10014,Michele Williams,94,100,64,3.8,7.6,0,Fast
10015,Dylan Miller,55,84,80,2.1,4.1,0,Slow
10016,Brian Ramirez,67,88,70,3.6,5.9,1,Average
10017,Holly Wood,92,58,73,3.5,7.8,1,Fast
10018,Derek Zuniga,56,94,70,5.1,4.9,1,Slow
10019,Lisa Jackson,83,68,44,2.8,8.2,0,Fast
10020,Carla Gray,93,60,88,5.2,8.5,0,Fast
10021,Margaret Hawkins DDS,76,74,35,2.1,9.9,0,Fast
10022,Patty Perez,94,74,79,2.3,5.3,1,Average
10023,Ethan Adams,49,58,82,2.9,9.0,0,Average
10024,Tommy Walter,96,61,65,3.6,7.1,0,Fast
10025,Matthew Foster,96,60,77,0.5,6.2,0,Fast
10026,Judy Baker,81,60,64,4.2,4.7,0,Average
10027,Justin Baker,96,69,77,6.1,8.4,1,Fast
10028,Stephanie Ross,85,54,89,4.5,5.4,1,Average
10029,Zachary Hicks,89,64,54,3.2,6.2,0,Average
10030,Anthony Rodriguez,98,90,83,1.9,4.4,0,Average
10031,Rebecca Henderson,37,87,100,0.8,8.8,1,Slow
10032,James Ferrell,85,59,75,1.0,8.6,1,Fast
10033,Tricia Valencia,41,89,59,3.3,8.4,0,Slow
10034,Nathan Maldonado,55,45,100,6.7,5.8,1,Slow
10035,Debra Davidson,73,100,71,0.5,5.0,1,Average
10036,Jeffrey Chavez,52,94,74,4.6,7.8,0,Average
10037,Sherri Baker,38,66,75,2.5,7.0,1,Slow
10038,Cassandra Gaines,94,80,78,3.0,5.1,1,Average
10039,Elizabeth Fowler,48,53,63,2.1,8.1,1,Average
10040,Brittany Farmer,43,75,73,1.4,9.9,1,Average
10041,Paula Moreno,87,72,89,3.7,8.5,0,Fast
